# Undirected graph (each unordered pair of nodes is saved once): co-membership_of_committees.txt
# Graph of Congressman - [co-membership of committee] - Congressman with 537 nodes and 19417 edges
# Nodes: 537 Edges: 19417
# NodeId	NodeId
501	2056
501	2079
501	2082
501	2174
501	2182
501	2198
1940	1954
1940	1973
1940	1989
1940	1995
1940	2000
1940	2002
1940	2018
1940	2020
1940	2027
1940	2039
1940	2044
1940	2049
1940	2052
1940	2054
1940	2065
1940	2067
1940	2073
1940	2089
1940	2094
1940	2103
1940	2106
1940	2108
1940	2109
1940	2110
1940	2114
1940	2119
1940	2126
1940	2127
1940	2128
1940	2138
1940	2142
1940	2145
1940	2150
1940	2152
1940	2156
1940	2157
1940	2160
1940	2162
1940	2165
2120	2121
2120	2138
2120	2143
2120	2144
2120	2147
2120	2149
2120	2156
2120	2159
2120	2191
2120	2195
2120	2196
2120	2197
1695	1701
1695	1823
1695	1826
1695	1828
1695	1829
1695	1837
1695	1863
1695	1881
1695	1896
1695	1897
1695	1898
1695	1899
1695	1900
1695	1901
1695	1902
1695	1937
1695	1965
1695	1969
1695	1983
1695	1984
1695	2056
1695	2079
1695	2080
1695	2082
1695	2173
1695	2175
1695	2182
1695	2185
1695	2198
1694	1695
1694	1701
1694	1823
1694	1828
1694	1829
1694	1837
1694	1863
1694	1881
1694	1896
1694	1898
1694	1899
1694	1900
1694	1901
1694	1902
1694	1937
1694	1965
1694	1969
1694	1983
1694	1984
1694	2056
1694	2079
1694	2080
1694	2082
1694	2173
1694	2174
1694	2179
1694	2182
1692	1823
1692	1826
1692	1828
1692	1844
1692	1896
1692	1897
1692	1965
1692	1969
1692	1984
1692	2076
1692	2080
1692	2085
1692	2175
1758	1774
1758	1779
1758	1781
1758	1790
1758	1792
1758	1797
1758	1803
1758	1804
1758	1805
1758	1811
1758	1816
1758	1833
1758	1835
1758	1836
1758	1856
1758	1857
1758	1858
1758	1882
1758	1888
1758	1894
1758	1895
1758	1913
1758	1914
1758	1915
1758	1929
1758	1931
1758	1943
1758	1950
1758	1952
1758	1960
1758	1973
1758	1981
1758	1987
1758	1988
1758	1989
1758	1994
1758	1995
1758	1997
1758	1999
1758	2003
1758	2004
1758	2009
1758	2015
1758	2018
1758	2027
1758	2028
1758	2032
1758	2035
1758	2041
1758	2043
1758	2047
1758	2049
1758	2059
1758	2060
1758	2062
1758	2064
1758	2069
1758	2072
1758	2073
1758	2092
1758	2094
1758	2096
1758	2098
1758	2099
1758	2100
1758	2102
1758	2104
1758	2106
1758	2108
1758	2110
1758	2112
1758	2113
1758	2114
1758	2115
1758	2117
1758	2125
1758	2126
1758	2127
1758	2131
1758	2133
1758	2134
1758	2137
1758	2140
1758	2141
1758	2144
1758	2145
1758	2146
1758	2150
1758	2151
1758	2153
1758	2155
1758	2158
1758	2161
1758	2164
1758	2166
1758	2167
1758	2169
1758	2170
1758	2172
1758	2190
1758	2195
2121	2122
2121	2123
2121	2124
2121	2130
2121	2135
2121	2142
2121	2143
2121	2146
2121	2147
2121	2148
2121	2149
2121	2157
2121	2159
2121	2161
2121	2163
2121	2172
2121	2190
2121	2191
1756	1777
1756	1778
1756	1793
1756	1799
1756	1807
1756	1811
1756	1816
1756	1839
1756	1853
1756	1908
1756	1916
1756	1927
1756	1950
1756	1967
1756	1974
1756	1979
1756	1986
1756	1991
1756	2008
1756	2017
1756	2021
1756	2026
1756	2032
1756	2034
1756	2050
1756	2061
1756	2063
1756	2065
1756	2068
1756	2071
1756	2072
1756	2073
1756	2090
1756	2101
1756	2105
1756	2107
1756	2128
1756	2130
1756	2146
1756	2149
1756	2154
1756	2160
1756	2165
1756	2168
1756	2171
1757	1778
1757	1787
1757	1798
1757	1799
1757	1805
1757	1806
1757	1810
1757	1840
1757	1848
1757	1860
1757	1864
1757	1920
1757	1921
1757	1930
1757	1953
1757	1976
1757	1982
1757	1990
1757	2019
1757	2048
1757	2051
1757	2052
1757	2058
1757	2063
1757	2129
1752	1756
1752	1777
1752	1793
1752	1799
1752	1807
1752	1916
1752	1927
1752	1967
1752	1974
1752	1979
1752	1986
1752	1991
1752	2021
1752	2026
1752	2034
1752	2061
1752	2071
1752	2090
1752	2105
1752	2154
1752	2168
1753	1774
1753	1791
1753	1801
1753	1805
1753	1834
1753	1836
1753	1843
1753	1846
1753	1861
1753	1882
1753	1884
1753	1886
1753	1889
1753	1890
1753	1908
1753	1909
1753	1910
1753	1912
1753	1924
1753	1943
1753	1952
1753	1953
1753	1960
1753	1962
1753	1973
1753	1987
1753	1992
1753	1997
1753	2000
1753	2001
1753	2002
1753	2008
1753	2009
1753	2010
1753	2011
1753	2027
1753	2032
1753	2035
1753	2039
1753	2040
1753	2043
1753	2057
1753	2060
1753	2065
1753	2068
1753	2093
1753	2100
1753	2101
1753	2103
1753	2107
1753	2109
1753	2111
1753	2113
1753	2120
1753	2123
1753	2125
1753	2128
1753	2138
1753	2144
1753	2147
1753	2152
1753	2155
1753	2156
1753	2159
1753	2163
1753	2164
1753	2166
1753	2169
1753	2191
1753	2195
1753	2196
1753	2197
1751	1753
1751	1761
1751	1780
1751	1791
1751	1809
1751	1814
1751	1823
1751	1832
1751	1838
1751	1839
1751	1845
1751	1853
1751	1854
1751	1878
1751	1879
1751	1885
1751	1892
1751	1901
1751	1910
1751	1922
1751	1925
1751	1933
1751	1936
1751	1939
1751	1942
1751	1955
1751	1998
1751	2001
1751	2002
1751	2008
1751	2014
1751	2022
1751	2033
1751	2036
1751	2046
1751	2070
1751	2074
1751	2075
1751	2076
2111	2112
2111	2115
2111	2116
2111	2119
2111	2120
2111	2121
2111	2122
2111	2124
2111	2130
2111	2138
2111	2142
2111	2143
2111	2144
2111	2147
2111	2148
2111	2156
2111	2157
2111	2159
2111	2161
2111	2163
2111	2172
2111	2191
2111	2195
2111	2196
2111	2197
2124	2130
2124	2135
2124	2142
2124	2143
2124	2145
2124	2148
2124	2151
2124	2157
2124	2160
2124	2161
2124	2163
2124	2172
2125	2126
2125	2127
2125	2128
2125	2140
2125	2145
2125	2146
2125	2150
2125	2151
2125	2152
2125	2155
2125	2163
2125	2164
2125	2166
2125	2167
2125	2169
2125	2195
2125	2197
1490	1503
1490	1506
1490	1526
1490	1535
1490	1564
1490	1580
1490	1584
1490	1641
1490	1654
1490	1676
1490	1686
1490	1688
1490	1708
1490	1722
1490	1733
1490	1737
1490	1738
1490	1740
1490	1749
1490	1758
1490	1778
1490	1779
1490	1790
1490	1791
1490	1792
1490	1797
1490	1803
1490	1806
1490	1811
1490	1816
1490	1833
1490	1835
1490	1836
1490	1846
1490	1855
1490	1857
1490	1858
1490	1888
1490	1895
1490	1909
1490	1910
1490	1913
1490	1915
1490	1922
1490	1929
1490	1931
1490	1952
1490	1954
1490	1962
1490	1981
1490	1988
1490	1999
1490	2003
1490	2004
1490	2015
1490	2017
1490	2018
1490	2028
1490	2040
1490	2041
1490	2047
1490	2054
1490	2058
1490	2059
1490	2062
1490	2064
1490	2069
1490	2072
1490	2092
1490	2098
1490	2099
1490	2117
1490	2129
1490	2130
1490	2131
1490	2133
1490	2134
1490	2137
1490	2140
1490	2141
1490	2153
1490	2158
1490	2170
1490	2171
2126	2127
2126	2138
2126	2140
2126	2142
2126	2145
2126	2146
2126	2150
2126	2151
2126	2156
2126	2157
2126	2160
2126	2164
2126	2165
2126	2167
2126	2195
1888	1913
1888	1915
1888	1929
1888	1931
1888	1981
1888	1988
1888	1999
1888	2003
1888	2015
1888	2028
1888	2041
1888	2047
1888	2059
1888	2064
1888	2069
1888	2072
1888	2098
1888	2099
1888	2117
1888	2131
1888	2133
1888	2134
1888	2137
1888	2141
1888	2153
1888	2158
1888	2170
1889	1890
1889	1894
1889	1907
1889	1909
1889	1912
1889	1924
1889	1940
1889	1943
1889	1973
1889	1987
1889	1989
1889	1995
1889	2000
1889	2001
1889	2002
1889	2009
1889	2010
1889	2018
1889	2032
1889	2035
1889	2039
1889	2040
1889	2043
1889	2044
1889	2049
1889	2052
1889	2054
1889	2060
1889	2067
1889	2068
1889	2073
1889	2089
1889	2093
1889	2094
1889	2103
1889	2113
1889	2114
1889	2119
1889	2123
1889	2125
1889	2126
1889	2127
1889	2128
1889	2138
1889	2142
1889	2150
1889	2152
1889	2155
1889	2156
1889	2157
1889	2160
1889	2163
1889	2164
1889	2165
1889	2166
1889	2169
1889	2197
940	1012
940	1256
940	1564
940	1584
940	1602
940	1656
940	1675
940	1676
940	1681
940	1730
940	1731
940	1740
940	1781
940	1818
940	1856
940	1878
940	1889
940	1894
940	1907
940	1909
940	1940
940	1973
940	1989
940	1995
940	2000
940	2002
940	2018
940	2044
940	2049
940	2052
940	2054
940	2067
940	2073
940	2089
940	2094
940	2114
940	2119
940	2126
940	2127
940	2138
940	2142
940	2150
940	2156
940	2157
940	2160
940	2165
1498	1510
1498	1560
1498	1583
1498	1593
1498	1604
1498	1664
1498	1710
1498	1743
1498	1757
1498	1778
1498	1787
1498	1798
1498	1806
1498	1810
1498	1840
1498	1848
1498	1860
1498	1920
1498	1921
1498	1930
1498	1982
1498	1990
1498	2019
1498	2048
1498	2051
1498	2063
1884	1886
1884	1889
1884	1890
1884	1908
1884	1909
1884	1912
1884	1924
1884	1943
1884	1952
1884	1953
1884	1960
1884	1962
1884	1973
1884	1987
1884	1992
1884	1997
1884	2000
1884	2001
1884	2009
1884	2010
1884	2011
1884	2027
1884	2032
1884	2035
1884	2039
1884	2040
1884	2043
1884	2057
1884	2060
1884	2065
1884	2068
1884	2093
1884	2100
1884	2101
1884	2103
1884	2107
1884	2109
1884	2111
1884	2113
1884	2120
1884	2123
1884	2125
1884	2128
1884	2138
1884	2144
1884	2147
1884	2152
1884	2155
1884	2156
1884	2159
1884	2163
1884	2164
1884	2166
1884	2169
1884	2191
1884	2195
1884	2196
1884	2197
1885	1892
1885	1922
1885	1925
1885	1933
1885	1936
1885	1939
1885	1942
1885	1955
1885	1998
1885	2014
1885	2022
1885	2033
1885	2036
1885	2046
1885	2070
1885	2074
944	1247
944	1351
944	1424
944	1468
944	1477
944	1498
944	1510
944	1560
944	1583
944	1593
944	1604
944	1664
944	1710
944	1743
944	1757
944	1778
944	1787
944	1798
944	1806
944	1810
944	1840
944	1848
944	1860
944	1920
944	1921
944	1930
944	1982
944	1990
944	2019
944	2048
944	2051
944	2063
1881	1896
1881	1898
1881	1900
1881	1901
1881	1937
1881	1969
1881	1983
1881	1984
1881	2056
1881	2079
1881	2080
1881	2082
1881	2084
1881	2086
1881	2173
1881	2174
1881	2176
1881	2179
1881	2194
2047	2059
2047	2064
2047	2069
2047	2072
2047	2098
2047	2099
2047	2117
2047	2131
2047	2133
2047	2134
2047	2137
2047	2141
2047	2153
2047	2158
2047	2170
2046	2070
2046	2074
2044	2049
2044	2052
2044	2054
2044	2059
2044	2067
2044	2071
2044	2072
2044	2073
2044	2080
2044	2085
2044	2089
2044	2093
2044	2094
2044	2097
2044	2114
2044	2117
2044	2119
2044	2124
2044	2126
2044	2127
2044	2133
2044	2135
2044	2138
2044	2142
2044	2145
2044	2148
2044	2150
2044	2151
2044	2156
2044	2157
2044	2160
2044	2165
2043	2049
2043	2060
2043	2062
2043	2064
2043	2068
2043	2073
2043	2093
2043	2096
2043	2100
2043	2103
2043	2108
2043	2112
2043	2113
2043	2115
2043	2123
2043	2125
2043	2126
2043	2127
2043	2128
2043	2140
2043	2145
2043	2146
2043	2150
2043	2151
2043	2152
2043	2155
2043	2163
2043	2164
2043	2166
2043	2167
2043	2169
2043	2195
2043	2197
2041	2047
2041	2059
2041	2064
2041	2069
2041	2072
2041	2098
2041	2099
2041	2117
2041	2131
2041	2133
2041	2134
2041	2137
2041	2141
2041	2153
2041	2158
2041	2170
2082	2084
2082	2086
2082	2174
2082	2176
2082	2179
2082	2182
2082	2194
2194	2198
478	588
478	635
478	699
478	701
478	850
478	893
478	1037
478	1041
478	1075
478	1155
478	1588
478	1593
478	1635
478	1640
478	1651
478	1668
478	1683
478	1685
478	1707
478	1710
478	1724
478	1728
478	1779
478	1801
478	1802
478	1805
478	1843
478	1858
478	1868
478	1878
478	1913
478	1916
478	1953
478	1956
478	1970
478	1976
478	1988
478	1996
478	2011
478	2022
478	2023
478	2040
478	2053
478	2055
478	2058
478	2067
478	2096
478	2116
478	2120
478	2121
478	2143
478	2149
478	2191
371	414
371	616
371	636
371	666
371	709
371	832
371	893
371	930
371	977
371	997
371	1042
371	1188
371	1238
371	1460
371	1487
371	1501
371	1590
371	1634
371	1635
371	1643
371	1653
371	1670
371	1717
371	1742
371	1752
371	1756
371	1777
371	1793
371	1799
371	1807
371	1916
371	1927
371	1967
371	1974
371	1979
371	1986
371	1991
371	2021
371	2026
371	2034
371	2061
371	2071
371	2090
371	2105
371	2154
371	2168
2048	2051
2048	2063
2169	2172
2169	2190
2169	2197
2164	2166
2164	2167
2164	2169
2164	2195
2164	2197
2165	2171
2166	2169
2166	2172
2166	2190
2166	2197
2167	2195
2160	2165
2160	2171
2161	2163
2161	2166
2161	2169
2161	2172
2161	2190
2162	2167
2086	2173
2086	2174
2086	2175
2086	2176
2086	2179
2086	2185
2086	2194
2086	2198
832	893
832	930
832	977
832	997
832	1042
832	1188
832	1238
832	1460
832	1487
832	1501
832	1590
832	1634
832	1635
832	1643
832	1653
832	1670
832	1717
832	1742
832	1752
832	1756
832	1777
832	1793
832	1799
832	1807
832	1916
832	1927
832	1967
832	1974
832	1979
832	1986
832	1991
832	2021
832	2026
832	2034
832	2061
832	2071
832	2090
832	2105
832	2154
832	2168
1833	1835
1833	1857
1833	1858
1833	1888
1833	1913
1833	1915
1833	1929
1833	1931
1833	1981
1833	1988
1833	1999
1833	2003
1833	2015
1833	2028
1833	2041
1833	2047
1833	2059
1833	2064
1833	2069
1833	2072
1833	2098
1833	2099
1833	2117
1833	2131
1833	2133
1833	2134
1833	2137
1833	2141
1833	2153
1833	2158
1833	2170
1832	1838
1832	1839
1832	1845
1832	1853
1832	1854
1832	1879
1832	1885
1832	1892
1832	1922
1832	1925
1832	1933
1832	1936
1832	1939
1832	1942
1832	1955
1832	1998
1832	2014
1832	2022
1832	2033
1832	2036
1832	2046
1832	2070
1832	2074
1837	1881
1837	1896
1837	1901
1837	1902
1837	1930
1837	1937
1837	1965
1837	1969
1837	1984
1837	2029
1837	2044
1837	2056
1837	2072
1837	2080
1837	2082
1837	2084
1837	2085
1837	2086
1837	2133
1837	2176
1837	2182
1836	1843
1836	1846
1836	1855
1836	1856
1836	1861
1836	1884
1836	1886
1836	1889
1836	1890
1836	1895
1836	1909
1836	1910
1836	1912
1836	1922
1836	1924
1836	1943
1836	1950
1836	1952
1836	1954
1836	1962
1836	1973
1836	1987
1836	1989
1836	1995
1836	1997
1836	2001
1836	2004
1836	2009
1836	2010
1836	2017
1836	2018
1836	2027
1836	2032
1836	2035
1836	2039
1836	2040
1836	2043
1836	2049
1836	2054
1836	2058
1836	2060
1836	2062
1836	2064
1836	2068
1836	2073
1836	2092
1836	2093
1836	2096
1836	2100
1836	2103
1836	2108
1836	2112
1836	2113
1836	2115
1836	2123
1836	2125
1836	2126
1836	2127
1836	2128
1836	2129
1836	2130
1836	2140
1836	2145
1836	2146
1836	2150
1836	2151
1836	2152
1836	2155
1836	2163
1836	2164
1836	2166
1836	2167
1836	2169
1836	2171
1836	2195
1836	2197
1835	1857
1835	1858
1835	1888
1835	1913
1835	1915
1835	1929
1835	1931
1835	1981
1835	1988
1835	1999
1835	2003
1835	2015
1835	2028
1835	2041
1835	2047
1835	2059
1835	2064
1835	2069
1835	2072
1835	2098
1835	2099
1835	2117
1835	2131
1835	2133
1835	2134
1835	2137
1835	2141
1835	2153
1835	2158
1835	2170
1834	1836
1834	1838
1834	1843
1834	1846
1834	1856
1834	1861
1834	1882
1834	1884
1834	1886
1834	1889
1834	1890
1834	1907
1834	1908
1834	1909
1834	1912
1834	1924
1834	1940
1834	1943
1834	1952
1834	1953
1834	1954
1834	1960
1834	1962
1834	1973
1834	1987
1834	1992
1834	1995
1834	1997
1834	2000
1834	2001
1834	2009
1834	2010
1834	2011
1834	2020
1834	2027
1834	2032
1834	2035
1834	2039
1834	2040
1834	2043
1834	2057
1834	2060
1834	2065
1834	2068
1834	2093
1834	2100
1834	2101
1834	2103
1834	2106
1834	2107
1834	2108
1834	2109
1834	2110
1834	2111
1834	2113
1834	2120
1834	2123
1834	2125
1834	2128
1834	2138
1834	2144
1834	2145
1834	2147
1834	2152
1834	2155
1834	2156
1834	2159
1834	2162
1834	2163
1834	2164
1834	2166
1834	2169
1834	2191
1834	2195
1834	2196
1834	2197
1839	1845
1839	1853
1839	1854
1839	1879
1839	1885
1839	1892
1839	1908
1839	1922
1839	1925
1839	1933
1839	1936
1839	1939
1839	1942
1839	1950
1839	1955
1839	1998
1839	2008
1839	2014
1839	2017
1839	2022
1839	2032
1839	2033
1839	2034
1839	2036
1839	2046
1839	2050
1839	2063
1839	2065
1839	2068
1839	2070
1839	2072
1839	2073
1839	2074
1839	2101
1839	2107
1839	2128
1839	2130
1839	2146
1839	2149
1839	2160
1839	2165
1839	2171
1838	1839
1838	1845
1838	1853
1838	1854
1838	1856
1838	1879
1838	1885
1838	1892
1838	1907
1838	1912
1838	1922
1838	1925
1838	1933
1838	1936
1838	1939
1838	1940
1838	1942
1838	1954
1838	1955
1838	1995
1838	1998
1838	2014
1838	2020
1838	2022
1838	2027
1838	2033
1838	2036
1838	2039
1838	2046
1838	2065
1838	2070
1838	2074
1838	2103
1838	2106
1838	2108
1838	2109
1838	2110
1838	2128
1838	2145
1838	2152
1838	2162
930	977
930	997
930	1042
930	1188
930	1238
930	1460
930	1487
930	1501
930	1590
930	1634
930	1635
930	1643
930	1653
930	1670
930	1717
930	1742
930	1752
930	1756
930	1777
930	1793
930	1799
930	1807
930	1916
930	1927
930	1967
930	1974
930	1979
930	1986
930	1991
930	2021
930	2026
930	2034
930	2061
930	2071
930	2090
930	2105
930	2154
930	2168
1409	1424
1409	1464
1409	1507
1409	1531
1409	1541
1409	1542
1409	1546
1409	1548
1409	1558
1409	1567
1409	1608
1409	1647
1409	1687
1409	1694
1409	1695
1409	1701
1409	1823
1409	1828
1409	1829
1409	1837
1409	1844
1409	1863
1409	1897
1409	1898
1409	1899
1409	1900
1409	1901
1409	1902
1409	1965
1409	1969
1409	1984
1409	2056
1409	2075
1409	2076
1409	2079
1409	2082
1409	2085
1409	2086
1409	2176
1409	2182
1409	2185
1814	1832
1814	1838
1814	1839
1814	1845
1814	1853
1814	1854
1814	1879
1814	1885
1814	1892
1814	1922
1814	1925
1814	1933
1814	1936
1814	1939
1814	1942
1814	1955
1814	1998
1814	2014
1814	2022
1814	2033
1814	2036
1814	2046
1814	2070
1814	2074
1177	1209
1177	1222
1177	1471
1177	1474
1177	1479
1177	1514
1177	1527
1177	1566
1177	1588
1177	1596
1177	1651
1177	1671
1177	1720
1177	1744
1177	1748
1177	1751
1177	1761
1177	1780
1177	1809
1177	1814
1177	1832
1177	1838
1177	1839
1177	1845
1177	1853
1177	1854
1177	1879
1177	1885
1177	1892
1177	1922
1177	1925
1177	1933
1177	1936
1177	1939
1177	1942
1177	1955
1177	1998
1177	2014
1177	2022
1177	2033
1177	2036
1177	2046
1177	2070
1177	2074
484	599
484	701
484	711
484	887
484	979
484	1003
484	1041
484	1075
484	1114
484	1177
484	1209
484	1222
484	1471
484	1474
484	1479
484	1514
484	1527
484	1566
484	1588
484	1596
484	1651
484	1671
484	1720
484	1744
484	1748
484	1751
484	1758
484	1761
484	1780
484	1781
484	1804
484	1809
484	1814
484	1832
484	1838
484	1839
484	1845
484	1853
484	1854
484	1879
484	1882
484	1885
484	1892
484	1894
484	1914
484	1915
484	1922
484	1925
484	1933
484	1936
484	1939
484	1942
484	1943
484	1955
484	1960
484	1987
484	1994
484	1998
484	2004
484	2014
484	2015
484	2018
484	2022
484	2033
484	2035
484	2036
484	2046
484	2070
484	2074
484	2092
484	2094
484	2102
484	2104
484	2106
484	2110
484	2113
484	2114
484	2144
484	2151
484	2155
484	2161
484	2166
484	2169
484	2172
484	2190
1810	1840
1810	1848
1810	1860
1810	1920
1810	1921
1810	1930
1810	1982
1810	1990
1810	2019
1810	2048
1810	2051
1810	2063
688	766
688	854
688	944
688	1468
688	1477
688	1498
688	1510
688	1560
688	1583
688	1593
688	1604
688	1664
688	1710
688	1743
688	1757
688	1778
688	1787
688	1798
688	1806
688	1810
688	1840
688	1848
688	1860
688	1920
688	1921
688	1930
688	1982
688	1990
688	2019
688	2048
688	2051
688	2063
1942	1955
1942	1998
1942	2014
1942	2022
1942	2033
1942	2036
1942	2046
1942	2070
1942	2074
683	688
683	766
683	854
683	944
683	1247
683	1351
683	1424
683	1468
683	1477
683	1498
683	1510
683	1560
683	1583
683	1593
683	1604
683	1664
683	1710
683	1743
683	1757
683	1778
683	1787
683	1798
683	1806
683	1810
683	1840
683	1848
683	1860
683	1920
683	1921
683	1930
683	1982
683	1990
683	2019
683	2048
683	2051
683	2063
729	800
729	868
729	998
729	1010
729	1184
729	1205
729	1226
729	1468
729	1477
729	1490
729	1503
729	1506
729	1522
729	1526
729	1535
729	1564
729	1584
729	1640
729	1654
729	1676
729	1686
729	1701
729	1722
729	1737
729	1738
729	1741
729	1749
729	1758
729	1779
729	1790
729	1792
729	1797
729	1803
729	1811
729	1816
729	1826
729	1828
729	1833
729	1835
729	1837
729	1855
729	1857
729	1858
729	1868
729	1879
729	1888
729	1890
729	1913
729	1915
729	1929
729	1930
729	1931
729	1937
729	1956
729	1959
729	1960
729	1981
729	1988
729	1992
729	1999
729	2003
729	2008
729	2015
729	2028
729	2029
729	2041
729	2044
729	2047
729	2050
729	2052
729	2058
729	2059
729	2062
729	2064
729	2067
729	2069
729	2072
729	2080
729	2085
729	2094
729	2098
729	2099
729	2107
729	2116
729	2117
729	2121
729	2123
729	2131
729	2133
729	2134
729	2135
729	2137
729	2141
729	2142
729	2146
729	2147
729	2153
729	2158
729	2159
729	2170
729	2190
1534	1542
1534	1608
1534	1687
1534	1692
1534	1701
1534	1820
1534	1826
1534	1828
1534	1850
1534	1863
1534	1866
1534	1897
1534	1898
1534	1899
1534	1965
1534	2056
1534	2075
1534	2076
1534	2079
1534	2084
1534	2085
1534	2086
1534	2173
1534	2174
1534	2175
1534	2179
1534	2194
1534	2198
1535	1580
1535	1640
1535	1641
1535	1654
1535	1686
1535	1688
1535	1708
1535	1733
1535	1740
1535	1741
1535	1778
1535	1791
1535	1792
1535	1806
1535	1836
1535	1846
1535	1855
1535	1868
1535	1879
1535	1890
1535	1895
1535	1909
1535	1910
1535	1922
1535	1952
1535	1954
1535	1956
1535	1959
1535	1960
1535	1962
1535	1992
1535	2004
1535	2008
1535	2017
1535	2018
1535	2029
1535	2040
1535	2050
1535	2052
1535	2054
1535	2058
1535	2062
1535	2067
1535	2092
1535	2094
1535	2107
1535	2116
1535	2121
1535	2123
1535	2129
1535	2130
1535	2135
1535	2140
1535	2142
1535	2146
1535	2147
1535	2159
1535	2171
1535	2190
153	172
153	174
153	179
153	188
153	209
153	212
153	250
153	457
153	501
153	583
153	791
153	802
153	859
153	924
153	952
153	968
153	1010
153	1036
153	1247
153	1332
153	1351
153	1384
153	1395
153	1409
153	1424
153	1507
153	1531
153	1534
153	1541
153	1542
153	1558
153	1595
153	1608
153	1647
153	1687
153	1692
153	1694
153	1695
153	1823
153	1828
153	1829
153	1837
153	1844
153	1863
153	1896
153	1897
153	1898
153	1899
153	1902
153	1937
153	1965
153	1969
153	2056
153	2076
153	2082
153	2084
153	2085
153	2182
153	2185
1531	1534
1531	1542
1531	1546
1531	1548
1531	1558
1531	1595
1531	1608
1531	1633
1531	1687
1531	1692
1531	1694
1531	1695
1531	1823
1531	1826
1531	1828
1531	1850
1531	1863
1531	1866
1531	1881
1531	1896
1531	1897
1531	1899
1531	1900
1531	1937
1531	1965
1531	1969
1531	1983
1531	1984
1531	2056
1531	2075
1531	2079
1531	2080
1531	2085
1531	2086
1531	2173
1531	2174
1531	2176
1531	2185
1531	2198
91	165
91	281
91	368
91	371
91	414
91	616
91	636
91	666
91	709
91	832
91	893
91	930
91	977
91	997
91	1042
91	1188
91	1238
91	1460
91	1487
91	1501
91	1590
91	1634
91	1635
91	1643
91	1653
91	1670
91	1717
91	1742
91	1752
91	1756
91	1777
91	1793
91	1799
91	1807
91	1916
91	1927
91	1967
91	1974
91	1979
91	1986
91	1991
91	2021
91	2026
91	2034
91	2061
91	2071
91	2090
91	2105
91	2154
91	2168
1973	1987
1973	1989
1973	1995
1973	1997
1973	2000
1973	2001
1973	2002
1973	2009
1973	2010
1973	2018
1973	2027
1973	2032
1973	2035
1973	2039
1973	2040
1973	2043
1973	2044
1973	2049
1973	2052
1973	2054
1973	2060
1973	2062
1973	2064
1973	2067
1973	2068
1973	2073
1973	2089
1973	2093
1973	2094
1973	2096
1973	2100
1973	2103
1973	2108
1973	2112
1973	2113
1973	2114
1973	2115
1973	2119
1973	2123
1973	2125
1973	2126
1973	2127
1973	2128
1973	2138
1973	2140
1973	2142
1973	2145
1973	2146
1973	2150
1973	2151
1973	2152
1973	2155
